69/2009/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-69-2009-QD-TTg-thanh-lap-ban-hanh-quy-che-hoat-dong-khu-kinh-te-Dinh-An-tinh-Tra-Vinh-87632.aspx
69/2020/QH14	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Luat-69-2020-QH14-Nguoi-lao-dong-Viet-Nam-lam-viec-o-nuoc-ngoai-theo-hop-dong-2020-439844.aspx
71/2014/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-71-2014-ND-CP-huong-dan-Luat-Canh-tranh-xu-ly-vi-pham-phap-luat-linh-vuc-canh-tranh-240624.aspx
71/2016/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-71-2016-ND-CP-trinh-tu-thu-tuc-thi-hanh-an-hanh-chinh-xu-ly-trach-nhiem-nguoi-khong-thi-hanh-316446.aspx
72/2010/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Thuong-mai/Quyet-dinh-72-2010-QD-TTg-Quy-che-xay-dung-quan-ly-thuc-hien-Chuong-trinh-114740.aspx
74/2017/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Nghi-dinh-74-2017-ND-CP-quy-dinh-co-che-chinh-sach-dac-thu-doi-voi-Khu-Cong-nghe-cao-Hoa-Lac-352516.aspxx
74/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Nghi-dinh-74-2026-ND-CP-quan-ly-su-dung-va-khai-thac-tai-san-ket-cau-ha-tang-thuy-loi-697543.aspx
75/2019/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-75-2019-ND-CP-quy-dinh-ve-xu-phat-vi-pham-hanh-chinh-trong-linh-vuc-canh-tranh-425023.aspx
75/2025/QH15	https://thuvienphapluat.vn/van-ban/Thuong-mai/Luat-Quang-cao-sua-doi-2025-so-75-2025-QH15-555035.aspx
76-HĐBT	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-76-HDBT-bao-dam-quyen-tu-chu-san-xuat-kinh-doanh-cac-don-vi-kinh-te-co-so-37118.aspx
76/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Nghi-dinh-76-2018-ND-CP-huong-dan-Luat-Chuyen-giao-cong-nghe-380225.aspx
77/2016/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-77-2016-ND-CP-sua-doi-dieu-kien-dau-tu-kinh-doanh-mua-ban-hang-hoa-quoc-te-hoa-chat-317225.aspx
77/2019/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-77-2019-ND-CP-ve-to-hop-tac-348843.aspx
77/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Nghi-dinh-77-2025-ND-CP-thu-tuc-xac-lap-quyen-so-huu-toan-dan-ve-tai-san-633117.aspx
78/2025/QH15	https://thuvienphapluat.vn/van-ban/Thuong-mai/Luat-Chat-luong-san-pham-hang-hoa-sua-doi-2025-so-78-2025-QH15-623226.aspx
79/2008/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-79-2008-QD-TTg-thanh-lap-va-ban-hanh-quy-che-hoat-dong-cua-Khu-kinh-te-Hon-La-tinh-Quang-Binh-66926.aspx
802-TTg	https://thuvienphapluat.vn/van-ban/Thuong-mai/Quyet-dinh-802-1997-QD-TTg-xu-ly-ton-tai-mo-thu-tin-dung-41006.aspx
81/2015/QH13	https://thuvienphapluat.vn/van-ban/Ke-toan-Kiem-toan/Luat-kiem-toan-nha-nuoc-2015-282381.aspx
82/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-82-2020-ND-CP-xu-phat-hanh-chinh-linh-vuc-hon-nhan-thi-hanh-an-pha-san-doanh-nghiep-392611.aspx
83/2014/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-83-2014-ND-CP-kinh-doanh-xang-dau-248283.aspx
83/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Nghi-dinh-83-2018-ND-CP-hoat-dong-khuyen-nong-382798.aspx
84/2016/NĐ-CP	https://thuvienphapluat.vn/van-ban/Chung-khoan/Nghi-dinh-84-2016-ND-CP-tieu-chuan-dieu-kien-kiem-toan-vien-to-chuc-kiem-toan-don-vi-co-loi-ich-cong-chung-317347.aspx
841/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Quyet-dinh-841-QD-TTg-2023-Lo-trinh-thuc-hien-cac-muc-tieu-phat-trien-ben-vung-Viet-Nam-den-2030-572610.aspx
85/2023/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-85-2023-ND-CP-sua-doi-Nghi-dinh-115-2020-ND-CP-tuyen-dung-su-dung-va-quan-ly-vien-chuc-590467.aspx
86/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-dinh-86-2018-ND-CP-quy-dinh-ve-hop-tac-dau-tu-cua-nuoc-ngoai-trong-linh-vuc-giao-duc-337783.aspx
86/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Nghi-dinh-86-2024-ND-CP-phuong-phap-trich-lap-du-phong-rui-ro-cua-to-chuc-tin-dung-616538.aspx
87/2009/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-87-2009-ND-CP-van-tai-da-phuong-thuc-96326.aspx
88/2001/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Lao-dong-Tien-luong/Quyet-dinh-88-2001-QD-TTg-che-do-tien-luong-phu-cap-can-bo-vien-chuc-Bao-hiem-tien-gui-Viet-Nam-47797.aspx
91-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-91-TTg-thi-diem-thanh-lap-tap-doan-kinh-doanh-38742.aspx
91/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thue-Phi-Le-Phi/Nghi-dinh-91-2022-ND-CP-sua-doi-Nghi-dinh-126-2020-ND-CP-huong-dan-Luat-Quan-ly-thue-516302.aspx
91/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-dinh-91-2024-ND-CP-sua-doi-Nghi-dinh-156-2018-ND-CP-huong-dan-Luat-Lam-nghiep-617947.aspx
91/2025/QH15	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Bao-ve-du-lieu-ca-nhan-2025-so-91-2025-QH15-625628.aspx
92/2015/QH13	https://thuvienphapluat.vn/van-ban/Thu-tuc-To-tung/Bo-luat-to-tung-dan-su-2015-296861.aspx
92/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Nghi-dinh-92-2018-ND-CP-quan-ly-va-su-dung-Quy-Tich-luy-tra-no-369629.aspx
93/2015/QH13	https://thuvienphapluat.vn/van-ban/Bao-hiem/Nghi-quyet-93-2015-QH13-thuc-hien-chinh-sach-huong-bao-hiem-xa-hoi-mot-lan-doi-voi-nguoi-lao-dong-282360.aspx
95/1998/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Quyet-dinh-95-1998-QD-TTg-xu-ly-thanh-toan-no-giai-doan-II-41691.aspx
95/2015/QH13	https://thuvienphapluat.vn/van-ban/Giao-thong-Van-tai/Bo-luat-hang-hai-Viet-Nam-2015-298374.aspx
95/2016/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-95-2016-ND-CP-xu-phat-vi-pham-hanh-chinh-linh-vuc-thong-ke-313518.aspx
95/2024/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-95-2024-ND-CP-huong-dan-Luat-Nha-o-618897.aspx
95/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Nghi-dinh-95-2025-ND-CP-to-chuc-va-hoat-dong-cua-Ngan-hang-Phat-trien-Viet-Nam-655157.aspx
96/2016/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-96-2016-ND-CP-hoat-dong-kinh-doanh-nganh-nghe-dau-tu-kinh-doanh-dieu-kien-an-ninh-trat-tu-315469.aspx
96/2023/NĐ-CP	https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Nghi-dinh-96-2023-ND-CP-huong-dan-Luat-Kham-benh-chua-benh-583328.aspx
97/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-97-2022-ND-CP-chinh-sach-nguoi-lao-dong-doi-du-chuyen-doi-so-huu-cong-ty-mot-thanh-vien-541977.aspx
98/2011/NĐ-CP	https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Nghi-dinh-98-2011-ND-CP-sua-doi-Nghi-dinh-nong-nghiep-131014.aspx
98/2013/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-98-2013-ND-CP-xu-phat-vi-pham-hanh-chinh-linh-vuc-kinh-doanh-bao-hiem-xo-so-205523.aspx
98/2014/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-98-2014-ND-CP-thanh-lap-to-chuc-chinh-tri-xa-hoi-doanh-nghiep-thuoc-moi-thanh-phan-kinh-te-254530.aspx
98/2018/NĐ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-dinh-98-2018-ND-CP-chinh-sach-khuyen-khich-phat-trien-hop-tac-san-xuat-san-pham-nong-nghiep-387110.aspx
98/2021/NĐ-CP	https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Nghi-dinh-98-2021-ND-CP-quan-ly-trang-thiet-bi-y-te-493940.aspx
98/2025/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Nghi-dinh-98-2025-ND-CP-lap-du-toan-chi-thuong-xuyen-ngan-sach-nha-nuoc-mua-sam-trang-thiet-bi-655858.aspx
99/2006/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-99-2006-ND-CP-cong-tac-kiem-tra-viec-thuc-hien-chinh-sach-chien-luoc-quy-hoach-ke-hoach-14199.aspx
99/2016/NĐ-CP	https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-dinh-99-2016-ND-CP-quan-ly-su-dung-con-dau-315468.aspx
99/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Vi-pham-hanh-chinh/Nghi-dinh-99-2020-ND-CP-quy-dinh-ve-xu-phat-vi-pham-hanh-chinh-linh-vuc-dau-khi-316351.aspx
99/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Quyen-dan-su/Nghi-dinh-99-2022-ND-CP-dang-ky-bien-phap-bao-dam-542323.aspx
50/2005/QH11	https://thuvienphapluat.vn/van-ban/So-huu-tri-tue/Luat-So-huu-tri-tue-2005-50-2005-QH11-7022.aspx
129/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Nghi-dinh-129-2020-ND-CP-chuc-nang-nhiem-vu-va-co-che-hoat-dong-cua-Cong-ty-Mua-ban-no-Viet-Nam-456246.aspx
147/2020/NĐ-CP	https://thuvienphapluat.vn/van-ban/tai-chinh-nha-nuoc/nghi-dinh-147-2020-nd-cp-quy-dinh-to-chuc-va-hoat-dong-cua-quy-dau-tu-phat-trien-dia-phuong-459854.aspx224/2006/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-224-2006-QD-TTg-quy-che-giam-sat-danh-gia-hieu-qua-hoat-dong-doanh-nghiep-nha-nuoc-14627.aspx
125/2006/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-125-2006-QD-TTg-dieu-le-to-chuc-hoat-dong-tong-cong-ty-luong-thuc-Mien-Nam-mo-hinh-Cong-ty-me-con-12715.aspx
216/2003/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Quyet-dinh-216-2003-QD-TTg-Dieu-le-To-chuc-hoat-dong-Tong-cong-ty-Duong-sat-Viet-Nam-51487.aspx
36/2022/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Nghi-dinh-36-2022-ND-CP-ho-tro-lai-suat-vay-nguon-von-theo-43-2022-QH15-515087.aspx
139/NQ-CP	https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-quyet-139-NQ-CP-2025-Ke-hoach-trien-khai-Nghi-quyet-198-2025-QH15-657218.aspx
86/2021/TT-BTC	https://thuvienphapluat.vn/van-ban/Dau-tu/Thong-tu-86-2021-TT-BTC-huong-dan-Nghi-dinh-147-2020-ND-CP-490568.aspx
131/QĐ-TTg	https://thuvienphapluat.vn/van-ban/Giao-duc/Quyet-dinh-131-QD-TTg-2026-Ke-hoach-trien-khai-thi-hanh-Nghi-quyet-248-2025-QH15-690258.aspx
129/2026/NĐ-CP	https://thuvienphapluat.vn/van-ban/Tai-chinh-nha-nuoc/Nghi-dinh-129-2026-ND-CP-quan-ly-su-dung-ngan-sach-Nha-nuoc-mot-so-hoat-dong-doi-ngoai-700619.aspx
